nutrition_id,source_id,relationship
nutrition_0071,source_0005,SOURCED_FROM
nutrition_0072,source_0001,SOURCED_FROM
nutrition_0073,source_0001,SOURCED_FROM
nutrition_0074,source_0001,SOURCED_FROM
nutrition_0075,source_0001,SOURCED_FROM
nutrition_0076,source_0001,SOURCED_FROM
nutrition_0077,source_0005,SOURCED_FROM
nutrition_0078,source_0001,SOURCED_FROM
nutrition_0079,source_0001,SOURCED_FROM
nutrition_0080,source_0001,SOURCED_FROM
nutrition_0081,source_0010,SOURCED_FROM
nutrition_0082,source_0006,SOURCED_FROM
nutrition_0083,source_0001,SOURCED_FROM
nutrition_0084,source_0012,SOURCED_FROM
nutrition_0085,source_0001,SOURCED_FROM
nutrition_0086,source_0006,SOURCED_FROM
nutrition_0087,source_0001,SOURCED_FROM
nutrition_0088,source_0005,SOURCED_FROM
nutrition_0089,source_0005,SOURCED_FROM
nutrition_0090,source_0001,SOURCED_FROM
nutrition_0091,source_0001,SOURCED_FROM
nutrition_0092,source_0001,SOURCED_FROM
nutrition_0093,source_0001,SOURCED_FROM
nutrition_0094,source_0012,SOURCED_FROM
nutrition_0095,source_0001,SOURCED_FROM
nutrition_0096,source_0001,SOURCED_FROM
nutrition_0097,source_0012,SOURCED_FROM
nutrition_0098,source_0001,SOURCED_FROM
nutrition_0099,source_0003,SOURCED_FROM
nutrition_0100,source_0001,SOURCED_FROM
nutrition_0101,source_0001,SOURCED_FROM
nutrition_0102,source_0001,SOURCED_FROM
nutrition_0103,source_0009,SOURCED_FROM
nutrition_0104,source_0016,SOURCED_FROM
nutrition_0105,source_0001,SOURCED_FROM
nutrition_0106,source_0008,SOURCED_FROM
nutrition_0107,source_0001,SOURCED_FROM
nutrition_0108,source_0001,SOURCED_FROM
nutrition_0109,source_0009,SOURCED_FROM
nutrition_0110,source_0001,SOURCED_FROM
nutrition_0111,source_0001,SOURCED_FROM
nutrition_0112,source_0001,SOURCED_FROM
nutrition_0113,source_0001,SOURCED_FROM
nutrition_0114,source_0017,SOURCED_FROM
nutrition_0115,source_0001,SOURCED_FROM
nutrition_0116,source_0001,SOURCED_FROM
nutrition_0117,source_0001,SOURCED_FROM
nutrition_0118,source_0001,SOURCED_FROM
nutrition_0119,source_0009,SOURCED_FROM
nutrition_0120,source_0001,SOURCED_FROM
nutrition_0121,source_0001,SOURCED_FROM
nutrition_0122,source_0002,SOURCED_FROM
nutrition_0123,source_0018,SOURCED_FROM
nutrition_0124,source_0010,SOURCED_FROM
nutrition_0125,source_0001,SOURCED_FROM
nutrition_0126,source_0001,SOURCED_FROM
nutrition_0127,source_0001,SOURCED_FROM
nutrition_0128,source_0006,SOURCED_FROM
nutrition_0129,source_0001,SOURCED_FROM
nutrition_0130,source_0001,SOURCED_FROM
nutrition_0131,source_0001,SOURCED_FROM
nutrition_0132,source_0001,SOURCED_FROM
nutrition_0133,source_0001,SOURCED_FROM
nutrition_0134,source_0001,SOURCED_FROM
nutrition_0135,source_0001,SOURCED_FROM
nutrition_0136,source_0020,SOURCED_FROM
nutrition_0137,source_0001,SOURCED_FROM
nutrition_0138,source_0001,SOURCED_FROM
nutrition_0139,source_0001,SOURCED_FROM
nutrition_0140,source_0001,SOURCED_FROM
nutrition_0141,source_0006,SOURCED_FROM
nutrition_0142,source_0006,SOURCED_FROM
nutrition_0143,source_0016,SOURCED_FROM
nutrition_0144,source_0017,SOURCED_FROM
nutrition_0145,source_0010,SOURCED_FROM
nutrition_0146,source_0010,SOURCED_FROM
nutrition_0147,source_0008,SOURCED_FROM
nutrition_0148,source_0029,SOURCED_FROM
nutrition_0149,source_0001,SOURCED_FROM
nutrition_0150,source_0001,SOURCED_FROM
nutrition_0151,source_0006,SOURCED_FROM
nutrition_0152,source_0008,SOURCED_FROM
nutrition_0153,source_0008,SOURCED_FROM
nutrition_0154,source_0035,SOURCED_FROM
nutrition_0155,source_0029,SOURCED_FROM
nutrition_0156,source_0039,SOURCED_FROM
nutrition_0157,source_0010,SOURCED_FROM
nutrition_0158,source_0001,SOURCED_FROM
nutrition_0159,source_0001,SOURCED_FROM
nutrition_0160,source_0008,SOURCED_FROM
nutrition_0161,source_0006,SOURCED_FROM
nutrition_0162,source_0010,SOURCED_FROM
nutrition_0163,source_0017,SOURCED_FROM
nutrition_0164,source_0012,SOURCED_FROM
nutrition_0165,source_0010,SOURCED_FROM
nutrition_0166,source_0039,SOURCED_FROM
nutrition_0167,source_0046,SOURCED_FROM
nutrition_0168,source_0048,SOURCED_FROM
nutrition_0169,source_0050,SOURCED_FROM
nutrition_0170,source_0008,SOURCED_FROM
nutrition_0171,source_0039,SOURCED_FROM
nutrition_0172,source_0010,SOURCED_FROM
nutrition_0173,source_0003,SOURCED_FROM
nutrition_0174,source_0039,SOURCED_FROM
nutrition_0175,source_0039,SOURCED_FROM
nutrition_0176,source_0003,SOURCED_FROM
nutrition_0177,source_0003,SOURCED_FROM
nutrition_0178,source_0059,SOURCED_FROM
nutrition_0179,source_0012,SOURCED_FROM
nutrition_0180,source_0048,SOURCED_FROM
nutrition_0181,source_0039,SOURCED_FROM
nutrition_0182,source_0062,SOURCED_FROM
nutrition_0183,source_0001,SOURCED_FROM
nutrition_0184,source_0006,SOURCED_FROM
nutrition_0185,source_0059,SOURCED_FROM
nutrition_0186,source_0039,SOURCED_FROM
nutrition_0187,source_0012,SOURCED_FROM
nutrition_0188,source_0059,SOURCED_FROM
nutrition_0189,source_0017,SOURCED_FROM
nutrition_0190,source_0059,SOURCED_FROM
nutrition_0191,source_0010,SOURCED_FROM
nutrition_0192,source_0006,SOURCED_FROM
nutrition_0193,source_0073,SOURCED_FROM
nutrition_0194,source_0006,SOURCED_FROM
nutrition_0195,source_0018,SOURCED_FROM
nutrition_0196,source_0039,SOURCED_FROM
nutrition_0197,source_0009,SOURCED_FROM
nutrition_0198,source_0059,SOURCED_FROM
nutrition_0199,source_0079,SOURCED_FROM
nutrition_0200,source_0059,SOURCED_FROM
nutrition_0201,source_0010,SOURCED_FROM
nutrition_0202,source_0017,SOURCED_FROM
nutrition_0203,source_0003,SOURCED_FROM
nutrition_0204,source_0059,SOURCED_FROM
nutrition_0205,source_0010,SOURCED_FROM
nutrition_0206,source_0008,SOURCED_FROM
nutrition_0207,source_0006,SOURCED_FROM
nutrition_0208,source_0006,SOURCED_FROM
nutrition_0209,source_0006,SOURCED_FROM
nutrition_0210,source_0006,SOURCED_FROM
nutrition_0211,source_0006,SOURCED_FROM
nutrition_0212,source_0003,SOURCED_FROM
nutrition_0213,source_0006,SOURCED_FROM
nutrition_0214,source_0087,SOURCED_FROM
nutrition_0215,source_0059,SOURCED_FROM
nutrition_0216,source_0017,SOURCED_FROM
nutrition_0217,source_0003,SOURCED_FROM
nutrition_0218,source_0017,SOURCED_FROM
nutrition_0219,source_0059,SOURCED_FROM
nutrition_0220,source_0005,SOURCED_FROM
nutrition_0221,source_0008,SOURCED_FROM
nutrition_0222,source_0006,SOURCED_FROM
nutrition_0223,source_0010,SOURCED_FROM
nutrition_0224,source_0039,SOURCED_FROM
nutrition_0225,source_0039,SOURCED_FROM
nutrition_0226,source_0039,SOURCED_FROM
nutrition_0227,source_0010,SOURCED_FROM
nutrition_0228,source_0016,SOURCED_FROM
nutrition_0229,source_0003,SOURCED_FROM
nutrition_0230,source_0016,SOURCED_FROM
nutrition_0231,source_0105,SOURCED_FROM
nutrition_0232,source_0059,SOURCED_FROM
nutrition_0233,source_0108,SOURCED_FROM
nutrition_0234,source_0003,SOURCED_FROM
nutrition_0235,source_0006,SOURCED_FROM
nutrition_0236,source_0010,SOURCED_FROM
nutrition_0237,source_0010,SOURCED_FROM
nutrition_0238,source_0018,SOURCED_FROM
nutrition_0239,source_0001,SOURCED_FROM
nutrition_0240,source_0016,SOURCED_FROM
nutrition_0241,source_0006,SOURCED_FROM
nutrition_0242,source_0017,SOURCED_FROM
nutrition_0243,source_0003,SOURCED_FROM
nutrition_0244,source_0016,SOURCED_FROM
nutrition_0245,source_0008,SOURCED_FROM
nutrition_0246,source_0003,SOURCED_FROM
nutrition_0247,source_0087,SOURCED_FROM
nutrition_0248,source_0003,SOURCED_FROM
nutrition_0249,source_0006,SOURCED_FROM
nutrition_0250,source_0010,SOURCED_FROM
nutrition_0251,source_0012,SOURCED_FROM
nutrition_0252,source_0010,SOURCED_FROM
nutrition_0253,source_0017,SOURCED_FROM
nutrition_0254,source_0059,SOURCED_FROM
nutrition_0255,source_0002,SOURCED_FROM
nutrition_0256,source_0003,SOURCED_FROM
nutrition_0257,source_0131,SOURCED_FROM
nutrition_0258,source_0006,SOURCED_FROM
nutrition_0259,source_0134,SOURCED_FROM
nutrition_0260,source_0136,SOURCED_FROM
nutrition_0261,source_0004,SOURCED_FROM
nutrition_0262,source_0004,SOURCED_FROM
nutrition_0263,source_0004,SOURCED_FROM
nutrition_0264,source_0004,SOURCED_FROM
nutrition_0265,source_0004,SOURCED_FROM
nutrition_0266,source_0001,SOURCED_FROM
nutrition_0267,source_0004,SOURCED_FROM
nutrition_0268,source_0004,SOURCED_FROM
nutrition_0269,source_0004,SOURCED_FROM
nutrition_0270,source_0004,SOURCED_FROM
nutrition_0271,source_0004,SOURCED_FROM
nutrition_0272,source_0001,SOURCED_FROM
nutrition_0273,source_0004,SOURCED_FROM
nutrition_0274,source_0145,SOURCED_FROM
nutrition_0275,source_0004,SOURCED_FROM
nutrition_0276,source_0004,SOURCED_FROM
nutrition_0277,source_0004,SOURCED_FROM
nutrition_0278,source_0004,SOURCED_FROM
nutrition_0279,source_0146,SOURCED_FROM
nutrition_0280,source_0004,SOURCED_FROM
nutrition_0281,source_0004,SOURCED_FROM
nutrition_0282,source_0004,SOURCED_FROM
nutrition_0283,source_0004,SOURCED_FROM
nutrition_0284,source_0004,SOURCED_FROM
nutrition_0285,source_0004,SOURCED_FROM
nutrition_0286,source_0004,SOURCED_FROM
nutrition_0287,source_0004,SOURCED_FROM
nutrition_0288,source_0004,SOURCED_FROM
nutrition_0289,source_0004,SOURCED_FROM
nutrition_0290,source_0004,SOURCED_FROM
nutrition_0291,source_0004,SOURCED_FROM
nutrition_0292,source_0004,SOURCED_FROM
nutrition_0293,source_0004,SOURCED_FROM
nutrition_0294,source_0004,SOURCED_FROM
nutrition_0295,source_0004,SOURCED_FROM
nutrition_0296,source_0001,SOURCED_FROM
nutrition_0297,source_0001,SOURCED_FROM
nutrition_0298,source_0001,SOURCED_FROM
nutrition_0299,source_0001,SOURCED_FROM
nutrition_0300,source_0004,SOURCED_FROM
nutrition_0301,source_0001,SOURCED_FROM
nutrition_0302,source_0001,SOURCED_FROM
nutrition_0303,source_0001,SOURCED_FROM
nutrition_0304,source_0001,SOURCED_FROM
nutrition_0305,source_0004,SOURCED_FROM
nutrition_0306,source_0001,SOURCED_FROM
nutrition_0307,source_0006,SOURCED_FROM
nutrition_0308,source_0050,SOURCED_FROM
nutrition_0309,source_0001,SOURCED_FROM
nutrition_0310,source_0004,SOURCED_FROM
nutrition_0311,source_0001,SOURCED_FROM
nutrition_0312,source_0001,SOURCED_FROM
nutrition_0313,source_0006,SOURCED_FROM
nutrition_0314,source_0001,SOURCED_FROM
nutrition_0315,source_0001,SOURCED_FROM
nutrition_0316,source_0004,SOURCED_FROM
nutrition_0317,source_0004,SOURCED_FROM
nutrition_0318,source_0004,SOURCED_FROM
nutrition_0319,source_0004,SOURCED_FROM
nutrition_0320,source_0004,SOURCED_FROM
nutrition_0321,source_0004,SOURCED_FROM
nutrition_0322,source_0004,SOURCED_FROM
nutrition_0323,source_0004,SOURCED_FROM
nutrition_0324,source_0004,SOURCED_FROM
nutrition_0325,source_0004,SOURCED_FROM
nutrition_0326,source_0004,SOURCED_FROM
nutrition_0327,source_0004,SOURCED_FROM
nutrition_0328,source_0145,SOURCED_FROM
nutrition_0329,source_0004,SOURCED_FROM
nutrition_0330,source_0004,SOURCED_FROM
nutrition_0331,source_0001,SOURCED_FROM
nutrition_0332,source_0001,SOURCED_FROM
nutrition_0333,source_0004,SOURCED_FROM
nutrition_0334,source_0004,SOURCED_FROM
nutrition_0335,source_0001,SOURCED_FROM
nutrition_0336,source_0004,SOURCED_FROM
nutrition_0337,source_0004,SOURCED_FROM
nutrition_0338,source_0001,SOURCED_FROM
nutrition_0339,source_0039,SOURCED_FROM
nutrition_0340,source_0018,SOURCED_FROM
nutrition_0341,source_0003,SOURCED_FROM
nutrition_0342,source_0035,SOURCED_FROM
nutrition_0343,source_0001,SOURCED_FROM
nutrition_0344,source_0035,SOURCED_FROM
nutrition_0345,source_0001,SOURCED_FROM
nutrition_0346,source_0002,SOURCED_FROM
nutrition_0347,source_0001,SOURCED_FROM
nutrition_0348,source_0006,SOURCED_FROM
nutrition_0349,source_0001,SOURCED_FROM
nutrition_0350,source_0001,SOURCED_FROM
nutrition_0351,source_0002,SOURCED_FROM
nutrition_0352,source_0002,SOURCED_FROM
nutrition_0353,source_0006,SOURCED_FROM
nutrition_0354,source_0006,SOURCED_FROM
nutrition_0355,source_0039,SOURCED_FROM
nutrition_0356,source_0006,SOURCED_FROM
nutrition_0357,source_0039,SOURCED_FROM
nutrition_0358,source_0006,SOURCED_FROM
nutrition_0359,source_0006,SOURCED_FROM
nutrition_0360,source_0006,SOURCED_FROM
nutrition_0361,source_0006,SOURCED_FROM
nutrition_0362,source_0001,SOURCED_FROM
nutrition_0363,source_0001,SOURCED_FROM
nutrition_0364,source_0001,SOURCED_FROM
nutrition_0365,source_0009,SOURCED_FROM
nutrition_0366,source_0001,SOURCED_FROM
nutrition_0367,source_0001,SOURCED_FROM
nutrition_0368,source_0001,SOURCED_FROM
nutrition_0369,source_0001,SOURCED_FROM
nutrition_0370,source_0001,SOURCED_FROM
nutrition_0371,source_0001,SOURCED_FROM
nutrition_0372,source_0001,SOURCED_FROM
nutrition_0373,source_0001,SOURCED_FROM
nutrition_0374,source_0001,SOURCED_FROM
nutrition_0375,source_0005,SOURCED_FROM
nutrition_0376,source_0001,SOURCED_FROM
nutrition_0377,source_0001,SOURCED_FROM
nutrition_0378,source_0001,SOURCED_FROM
nutrition_0379,source_0001,SOURCED_FROM
nutrition_0380,source_0001,SOURCED_FROM
nutrition_0381,source_0001,SOURCED_FROM
nutrition_0382,source_0001,SOURCED_FROM
nutrition_0383,source_0016,SOURCED_FROM
nutrition_0384,source_0009,SOURCED_FROM
nutrition_0385,source_0001,SOURCED_FROM
nutrition_0386,source_0039,SOURCED_FROM
nutrition_0387,source_0039,SOURCED_FROM
nutrition_0388,source_0001,SOURCED_FROM
